PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00210,108,Each,1,HBF,HBF45026,8.80028E+12,Laver Popcorn 80 g,$108.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00220,24,Each,1,HBF,HBF45025,8.80028E+12,Salted Milk Popcorn 80 g,$24.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00230,60,Each,3.24,HBF,HBF94494,8.80962E+12,HBAF Garlic Bread Almond 120 g,$194.40 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00240,120,Each,3.24,HBF,HBF94920,8.80962E+12,Dalgona Almond 120 g,$388.80 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00250,60,Each,10.15,LFT,LFT67871,8.80592E+12,Lacto Fit Kids 120 g,$609.00 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00260,40,Each,3.24,HBF,HBF94900,8.80962E+12,Choco Churros Almond 120 g,$129.60 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00270,120,Each,3.24,HBF,HBF94508,8.80962E+12,Black Sesame Almond 120 g,$388.80 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00280,240,Each,12.99,LFT,LFT68201,8.80592E+12,Lacto Fit Slim 120 g,"$3,117.60 "
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00290,40,Each,3.24,HBF,HBF94884,8.80962E+12,Dark Chocolate Almond Crunch 100 g,$129.60 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00300,24,Each,10.51,LFT,LFT69271,8.80592E+12,Lacto Fit Glucose Control 120 g,$252.24 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00310,60,Each,9.53,LFT,LFT69431,8.80592E+12,Lacto Fit Liver Support 120 g,$571.80 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00320,240,Each,8.33,LFT,LFT68101,8.80592E+12,Lacto Fit Core 120 g,"$1,999.20 "
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00330,40,Each,3.24,HBF,HBF94533,8.80962E+12,HBAF Laver Almond 120 g,$129.60 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00340,140,Each,3.24,HBF,HBF94578,8.80962E+12,HBAF Roasted Onion Almond 120 g,$453.60 
4500193865,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00350,168,Each,1,HBF,HBF94874,8.80962E+12,Honey Butter Popcorn 80 g,$168.00 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00010,60,Each,9.31,LFT,LFT67861,8.80592E+12,Lacto Fit Bebe 120 g,$558.60 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00020,180,Each,10.15,LFT,LFT67871,8.80592E+12,Lacto Fit Kids 120 g,"$1,827.00 "
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00030,108,Each,1,HBF,HBF94954,8.80962E+12,Curry Popcorn 80 g,$108.00 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00040,36,Each,1,HBF,HBF94926,8.80962E+12,Garlic Baguette Popcorn 80 g,$36.00 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00050,60,Each,3.24,HBF,HBF94920,8.80962E+12,Dalgona Almond 120 g,$194.40 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00060,240,Each,3.24,HBF,HBF94900,8.80962E+12,Choco Churros Almond 120 g,$777.60 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00070,240,Each,3.24,HBF,HBF94884,8.80962E+12,Dark Chocolate Almond Crunch 100 g,$777.60 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00080,240,Each,3.24,HBF,HBF94508,8.80962E+12,Black Sesame Almond 120 g,$777.60 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00090,240,Each,1,HBF,HBF94874,8.80962E+12,Honey Butter Popcorn 80 g,$240.00 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00100,90,Each,15.94,LFT,LFT68181,8.80592E+12,Lacto Fit Beauty 120 g,"$1,434.60 "
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00110,120,Each,12.99,LFT,LFT68201,8.80592E+12,Lacto Fit Slim 120 g,"$1,558.80 "
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00120,90,Each,10.15,LFT,LFT68241,8.80592E+12,Plant-based Lacto Fit 120 g,$913.50 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00130,120,Each,1,HBF,HBF45029,8.80028E+12,Caramel Cheese Popcorn 80g,$120.00 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00140,20,Each,3.24,HBF,HBF94448,8.80962E+12,Mint Choco Almond 120 g,$64.80 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00150,800,Each,3.24,HBF,HBF94449,8.80962E+12,HBAF Honey Butter Almond 120 g,"$2,592.00 "
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00160,100,Each,3.24,HBF,HBF94450,8.80962E+12,HBAF Wasabi Almond 120 g,$324.00 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00170,80,Each,3.24,HBF,HBF94451,8.80962E+12,HBAF Baked Corn Almond 120 g,$259.20 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00180,240,Each,3.24,HBF,HBF94452,8.80962E+12,Cookies And Cream Almond 120 g,$777.60 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00190,200,Each,3.24,HBF,HBF94453,8.80962E+12,Injeolmi Almond 120 g,$648.00 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00200,80,Each,3.24,HBF,HBF94477,8.80962E+12,HBAF Hot & Spicy Chicken Almond 120 g,$259.20 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00210,180,Each,3.24,HBF,HBF94478,8.80962E+12,HBAF Tteokbokki Almond 120 g,$583.20 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00220,20,Each,3.24,HBF,HBF94479,8.80962E+12,Starlight Pangpang Almond 120 g,$64.80 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00230,42,Each,10.51,LFT,LFT69271,8.80592E+12,Lacto Fit Glucose Control 120 g,$441.42 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00240,240,Each,3.24,HBF,HBF94480,8.80962E+12,Jeju Matcha Almond 120 g,$777.60 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00250,120,Each,9.53,LFT,LFT69431,8.80592E+12,Lacto Fit Liver Support 120 g,"$1,143.60 "
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00260,240,Each,3.24,HBF,HBF94481,8.80962E+12,Black Sugar Milk Tea Almond 120 g,$777.60 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00270,80,Each,3.24,HBF,HBF94493,8.80962E+12,HBAF Cheongyang Mayo Almond 120 g,$259.20 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00280,180,Each,3.24,HBF,HBF94494,8.80962E+12,HBAF Garlic Bread Almond 120 g,$583.20 
4500193866,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00290,120,Each,7.99,LFT,LFT67921,8.80592E+12,Lacto Fit Gold 100 g,$958.80 
4500193867,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00010,120,Each,4.8,TWA,TWA60548,8.80974E+12,Easy Off Mascara Remover 7g,$576.00 
4500193867,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00020,100,Each,14.84,MVY,MVY05728,8.8096E+12,MVY Casta Cren Pore Tighten Serum 50ml,"$1,484.00 "
4500193867,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00030,10,Each,18.74,GBL,GBL25183,8.80614E+12,Edelweiss Lifting Serum 40 ml,$187.40 
4500193867,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00040,60,Each,12.94,GBL,GBL39004,8.80969E+12,PDRN Rejuvenating Cream 70 ml,$776.40 
4500193867,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00050,60,Each,7.14,GBL,GBL54124,8.80974E+12,PDRN Rejuvenating Mask 5 Pack 25ml,$428.40 
4500193867,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00060,40,Each,11.48,PNA,PNA09301,8.8097E+12,Cica Serum Cushion 24N Nat Nude 15g,$459.20 
4500193867,07/03/2025,2025,Q3,07,08/04/2025,CA,1710,00070,40,Each,11.48,PNA,PNA09319,8.8097E+12,Cica Serum Cushion 21C Cool Rosy 15g,$459.20 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00010,40,Each,9.4,SGE,SGE56875,8.80968E+12,Grn Tom Pore Peel Jumbo Pad 60 ct 180ml,$376.00 
4500193868,07/03/2025,2025,Q3,07,08/04/2025,KY,1712,00020,24,Each,30.71,MVY,MVY80655,8.80985E+12,MVY Firming Expert Cream 50ml,$737.04 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00030,20,Each,7.58,GBL,GBL51045,8.80989E+12,Glutamin-C Luminous Eye Cream 10 ml,$151.60 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00040,70,Each,7.14,GBL,GBL54124,8.80974E+12,PDRN Rejuvenating Mask 5 Pack 25ml,$499.80 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00050,20,Each,7.14,GBL,GBL54364,8.80974E+12,Glutathi Bright Ample Msk 5 Pk 25 ml,$142.80 
4500193868,07/03/2025,2025,Q3,07,08/04/2025,KY,1712,00060,20,Each,9.19,PNA,PNA07126,8.8097E+12,Glacial Bio Water No Sebum Cushion 10g,$183.80 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00070,40,Each,11.48,SGE,SGE02238,8.80025E+12,Dp Coll Melt Ptch Eyes Forehead 3 ct ea,$459.20 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00080,90,Each,12.92,SGE,SGE02239,8.80025E+12,Dp Coll Ret Boost-Up Mask 4 ct 25g,"$1,162.80 "
4500193868,07/03/2025,2025,Q3,07,08/04/2025,KY,1712,00090,20,Each,14.33,MVY,MVY05632,8.8096E+12,MVY Hypoall LHA CIS Gel Cleanser 200ml,$286.60 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00100,48,Each,9.66,SGE,SGE56208,8.80968E+12,Green Tomato Pore Lifting Ampoule 30ml,$463.68 
4500193868,07/03/2025,2025,Q3,07,08/04/2025,KY,1712,00110,60,Each,4.8,TWA,TWA60548,8.80974E+12,Easy Off Mascara Remover 7g,$288.00 
4500193868,07/03/2025,2025,Q3,07,08/07/2025,KY,1712,00120,40,Each,8.35,SGE,SGE56462,8.80968E+12,Grn Tom Pre Cln Enzyme Pwdr Wsh 50g,$334.00 
4500193868,07/03/2025,2025,Q3,07,08/04/2025,KY,1712,00130,20,Each,11.48,PNA,PNA09301,8.8097E+12,Cica Serum Cushion 24N Nat Nude 15g,$229.60 
4500193868,07/03/2025,2025,Q3,07,08/04/2025,KY,1712,00140,240,Each,14.84,MVY,MVY05728,8.8096E+12,MVY Casta Cren Pore Tighten Serum 50ml,"$3,561.60 "
4500193868,07/03/2025,2025,Q3,07,08/04/2025,KY,1712,00150,25,Each,11.26,MVY,MVY80264,8.80985E+12,MVY Art Sooth Acne Pad Refill 70ea 160g,$281.50 
4500195048,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00010,210,Each,5.19,APB,APB68331,8.80987E+12,Glut Niacin Sheet Mask 10 Pack 25ml,"$1,089.90 "
4500195048,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00020,100,Each,4.66,APB,APB68508,8.80987E+12,PDRN Vitamin C Ampoule Serum 40ml,$466.00 
4500195048,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00030,182,Each,5.19,APB,APB68522,8.80987E+12,Coll EGF Pep Sht Msk 10 Msks 25ml Ea,$944.58 
4500195048,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00040,72,Each,4.66,APB,APB68429,8.80987E+12,Kojic Acid Vitamin C Facial Cream 55ml,$335.52 
4500195048,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00050,20,Each,4.66,APB,APB68417,8.80987E+12,Ferulic Acid Vit C Ampoule Serum 40ml,$93.20 
4500195048,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00060,144,Each,4.66,APB,APB68390,8.80987E+12,Tranex Acid Niacin Facial Cream 55ml,$671.04 
4500195048,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00070,100,Each,4.66,APB,APB68537,8.80987E+12,Exosome Niacinamide EX Serum 40ml,$466.00 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00010,900,Each,4.66,APB,APB68402,8.80987E+12,Azelaic Acid Pep Ampoule Serum 40ml,"$4,194.00 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00020,144,Each,4.66,APB,APB68390,8.80987E+12,Tranex Acid Niacin Facial Cream 55ml,$671.04 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00030,600,Each,4.66,APB,APB68387,8.80987E+12,Tranex Acid Niacin Ampoule Serum 40ml,"$2,796.00 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00040,160,Each,4.66,APB,APB68540,8.80987E+12,Exosome Collagen EX Serum 40ml,$745.60 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00050,80,Each,4.66,APB,APB68386,8.80987E+12,Bakuchiol Propolis Ampoule Serum 40ml,$372.80 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00060,200,Each,5.19,APB,APB68331,8.80987E+12,Glut Niacin Sheet Mask 10 Pack 25ml,"$1,038.00 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00070,40,Each,4.66,APB,APB68410,8.80987E+12,Zinc Niacinamide Ampoule Serum 40ml,$186.40 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00080,40,Each,4.66,APB,APB68413,8.80987E+12,Kojic Acid Vit C Ampoule Serum 40ml,$186.40 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00090,20,Each,4.66,APB,APB68538,8.80987E+12,Exosome Retinol EX Serum 40ml,$93.20 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00100,40,Each,4.66,APB,APB68537,8.80987E+12,Exosome Niacinamide EX Serum 40ml,$186.40 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00110,130,Each,5.19,APB,APB68523,8.80987E+12,Tranex Acd Niacin Sht Msk 10Msks 25mlEa,$674.70 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00120,260,Each,5.19,APB,APB68522,8.80987E+12,Coll EGF Pep Sht Msk 10 Msks 25ml Ea,"$1,349.40 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00130,130,Each,5.19,APB,APB68521,8.80987E+12,Ret Vit C Vit E Sht Msk 10 Msks 25ml Ea,$674.70 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00140,704,Each,4.66,APB,APB68517,8.80987E+12,Tranex Acid Niacin Body Lotion 300ml,"$3,280.64 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00150,243,Each,17.2,DMX,DMX48245,8.80989E+12,Facephalt Tightening Cream 50ml,"$4,179.60 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00160,320,Each,13.2,DMX,DMX48236,8.80989E+12,Peel Shot Exfoliant Rice Ampoule 80ml,"$4,224.00 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00170,608,Each,4.66,APB,APB68515,8.80987E+12,Retinol Vit C Vit E Body Lotion 300ml,"$2,833.28 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00180,180,Each,7,DMX,DMX48153,8.80989E+12,Astax Whiten Amp Mask Pack 25g 5 Ea,"$1,260.00 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00190,424,Each,14,DMX,DMX48149,8.80989E+12,Anti-Freckles Whiten Capsule Cream 50g,"$5,936.00 "
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00200,60,Each,4.66,APB,APB68508,8.80987E+12,PDRN Vitamin C Ampoule Serum 40ml,$279.60 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00210,96,Each,4.66,APB,APB68429,8.80987E+12,Kojic Acid Vitamin C Facial Cream 55ml,$447.36 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00220,144,Each,4.66,APB,APB68422,8.80987E+12,Urea Hyaluronic Acid Facial Cream 55ml,$671.04 
4500195049,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00230,816,Each,4.66,APB,APB68418,8.80987E+12,Azelaic Acid Peptide Facial Cream 55ml,"$3,802.56 "
4500195050,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00010,72,Each,1,HBF,HBF45029,8.80028E+12,Caramel Cheese Popcorn 80g,$72.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00010,24,Each,1,HBF,HBF94953,8.80962E+12,French Fried And Ketchup Popcorn 80 g,$24.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00020,60,Each,1,HBF,HBF94927,8.80962E+12,Mexican Taco Popcorn 80 g,$60.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00030,96,Each,1,HBF,HBF45027,8.80028E+12,Cheddar Cheese Popcorn 80 g,$96.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00040,12,Each,1,HBF,HBF45028,8.80028E+12,Milk Caramel Popcorn 80 g,$12.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00050,120,Each,1,HBF,HBF45029,8.80028E+12,Caramel Cheese Popcorn 80g,$120.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00060,12,Each,1,HBF,HBF45057,8.80028E+12,Baked Corn Popcorn 80 g,$12.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00070,60,Each,1,HBF,HBF45058,8.80028E+12,Sweet Potato Popcorn 80 g,$60.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00080,12,Each,1,HBF,HBF45061,8.80028E+12,Ttekbokki Popcorn 80 g,$12.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00090,20,Each,3.24,HBF,HBF94448,8.80962E+12,Mint Choco Almond 120 g,$64.80 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00100,60,Each,3.24,HBF,HBF94479,8.80962E+12,Starlight Pangpang Almond 120 g,$194.40 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00110,24,Each,1,HBF,HBF94891,8.80962E+12,New York Cheese Burger Popcorn 80 g,$24.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00120,24,Each,1,HBF,HBF94921,8.80962E+12,Wasabi Mayo Popcorn 80 g,$24.00 
4500195051,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00130,60,Each,1,HBF,HBF94926,8.80962E+12,Garlic Baguette Popcorn 80 g,$60.00 
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00010,20,Each,11.48,PNA,PNA09318,8.8097E+12,Cica Serum Cushion 19N Ntrl Porceln 15g,$229.60 
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00020,240,Each,11.48,PNA,PNA09319,8.8097E+12,Cica Serum Cushion 21C Cool Rosy 15g,"$2,755.20 "
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00030,20,Each,4.03,OOT,OOT81208,8.80935E+12,OOTD Overnight Eye Cream 25g,$80.60 
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00040,48,Each,6.12,OOT,OOT81296,8.80935E+12,OTD Peptide Skin Barrier Cream 50ml,$293.76 
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00050,84,Each,3.71,OOT,OOT81330,8.80935E+12,OOTD Heartleaf Pore Zero Cleanser 200ml,$311.64 
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00060,144,Each,6.12,OOT,OOT81337,8.80935E+12,OTD Glass Skn Rice Wtr Toner Pad 120ml,$881.28 
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00070,120,Each,5.01,OOT,OOT81366,8.80935E+12,OTD Glossy Tinted Lip Serum 15ml,$601.20 
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00080,120,Each,12.94,GBL,GBL39004,8.80969E+12,PDRN Rejuvenating Cream 70 ml,"$1,552.80 "
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00090,130,Each,10.71,GBL,GBL54440,8.80974E+12,PDRN Rejuvenating Toner 300 ml,"$1,392.30 "
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00100,110,Each,13.38,GBL,GBL25102,8.80614E+12,PDRN Vita Toning Ampoule 30 ml,"$1,471.80 "
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00110,220,Each,9.19,PNA,PNA07126,8.8097E+12,Glacial Bio Water No Sebum Cushion 10g,"$2,021.80 "
4500195052,07/11/2025,2025,Q3,07,08/11/2025,CA,1710,00120,160,Each,11.48,PNA,PNA09301,8.8097E+12,Cica Serum Cushion 24N Nat Nude 15g,"$1,836.80 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00010,204,Each,9.66,SGE,SGE56208,8.80968E+12,Green Tomato Pore Lifting Ampoule 30ml,"$1,970.64 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00020,20,Each,11.48,PNA,PNA09316,8.8097E+12,Cica Serum Cushion 17N Fair Vanilla 15g,$229.60 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00030,40,Each,11.48,PNA,PNA09302,8.8097E+12,Cica Serum Cushion 25N Ratan 15g,$459.20 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00040,20,Each,11.48,PNA,PNA09322,8.8097E+12,Cica Serum Cushion 29C Cool Sand 15g,$229.60 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00050,60,Each,11.48,PNA,PNA09319,8.8097E+12,Cica Serum Cushion 21C Cool Rosy 15g,$688.80 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00060,140,Each,11.48,PNA,PNA09318,8.8097E+12,Cica Serum Cushion 19N Ntrl Porceln 15g,"$1,607.20 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00070,200,Each,4.68,OOT,OOT81206,8.80935E+12,OOTD Collagen Supreme Mask 10ea 25g,$936.00 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00080,100,Each,4.35,OOT,OOT81207,8.80935E+12,OOTD Intensive Eye Serum 30g,$435.00 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00090,420,Each,4.03,OOT,OOT81208,8.80935E+12,OOTD Overnight Eye Cream 25g,"$1,692.60 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00100,80,Each,4.51,OOT,OOT81276,8.80935E+12,OOTD Dark Spot Vitamin C Serum 50ml,$360.80 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00110,40,Each,3.38,OOT,OOT81282,8.80935E+12,OOTD Hydrat Serum Sheet Masks 5ea 25g,$135.20 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00120,180,Each,5.32,OOT,OOT81288,8.80935E+12,OOTD Star Spot Patch 80ea,$957.60 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00130,120,Each,9.19,PNA,PNA07126,8.8097E+12,Glacial Bio Water No Sebum Cushion 10g,"$1,102.80 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00140,120,Each,5.96,OOT,OOT81299,8.80935E+12,OOTD Snail Mucin Lifting Cream 100ml,$715.20 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00150,20,Each,4.51,OOT,OOT81320,8.80935E+12,OOTD Clarifying Niacinamide Serum 50ml,$90.20 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00160,42,Each,3.71,OOT,OOT81330,8.80935E+12,OOTD Heartleaf Pore Zero Cleanser 200ml,$155.82 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00170,28,Each,3.71,OOT,OOT81331,8.80935E+12,OOTD Grn Plm Low Ph Clean Gel 200ml,$103.88 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00180,24,Each,6.12,OOT,OOT81336,8.80935E+12,OOTD Drk Spt Vit C Toner Pad 120ml,$146.88 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00190,160,Each,7.14,GBL,GBL54124,8.80974E+12,PDRN Rejuvenating Mask 5 Pack 25ml,"$1,142.40 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00200,72,Each,6.12,OOT,OOT81337,8.80935E+12,OTD Glass Skn Rice Wtr Toner Pad 120ml,$440.64 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00210,192,Each,6.12,OOT,OOT81358,8.80935E+12,OOTD Ceramide Glow Moisture Cream 50ml,"$1,175.04 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00220,60,Each,5.01,OOT,OOT81366,8.80935E+12,OTD Glossy Tinted Lip Serum 15ml,$300.60 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00230,160,Each,11.48,PNA,PNA09301,8.8097E+12,Cica Serum Cushion 24N Nat Nude 15g,"$1,836.80 "
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00240,20,Each,13.82,MVY,MVY80193,8.80985E+12,MVY Art Sooth Acne Tone Pad 70 ea 160g,$276.40 
4500195053,07/11/2025,2025,Q3,07,08/15/2025,KY,1712,00250,40,Each,8.75,GWU,GWU07028,8.8097E+12,Sea Salt Therapy Scalp Scaler 120g,$350.00 
4500196194,07/18/2025,2025,Q3,07,08/18/2025,CA,1710,00010,32,Each,9.4,SRI,SRI99705,8.80908E+12,Time Is Running Out Mist 100ml,$300.80 
4500196194,07/18/2025,2025,Q3,07,08/18/2025,CA,1710,00020,16,Each,10.25,SRI,SRI99708,8.80908E+12,Cleanse Me Softly Milk Cleanser 200ml,$164.00 
4500196194,07/18/2025,2025,Q3,07,08/18/2025,CA,1710,00030,20,Each,11.53,SRI,SRI99760,8.80908E+12,Organic Hand Lip Care Set 50ml4g,$230.60 
4500196194,07/18/2025,2025,Q3,07,08/18/2025,CA,1710,00040,16,Each,10.25,SRI,SRI99761,8.80908E+12,Cleanse Me SoftlyMilkClnsr Citrus 200ml,$164.00 
4500196194,07/18/2025,2025,Q3,07,08/18/2025,CA,1710,00050,54,Each,14.52,SRI,SRI55258,8.80616E+12,Enriched By Nature Cream 50ml,$784.08 
